"Location/Area line
(German lang. file)",Location/Area,comment,"Source Line
(German lang. file)",English,"Translation Line
(German lang. file)",German,Spanish,Mandarin,…
7,Dex/Addressbook/AddAddressForm.qml,,8,Use standard network address,9,Standard-Netzwerkadresse verwenden,Utilice la dirección de red,,
12,Dex/Addressbook/AddAddressForm.qml,,13,Label,14,Bezeichnung,Etiqueta,,
17,Dex/Addressbook/AddAddressForm.qml,,18,This key already exists.,19,Dieser Schlüssel existiert bereits.,Esta clave ya existe.,,
22,Dex/Addressbook/AddAddressForm.qml,,23,Address,24,Adresse,Dirección,,
27,Dex/Addressbook/AddAddressForm.qml,,29,Cancel,30,Abbrechen,Cancelar,,
33,Dex/Addressbook/AddAddressForm.qml,,34,Convert,35,Umwandeln,Convertir,,
38,Dex/Addressbook/AddAddressForm.qml,,39,Edit,40,Bearbeiten,Editar,,
43,Dex/Addressbook/AddAddressForm.qml,,44,Add,45,Hinzufügen,Agregar,,
48,Dex/Addressbook/AddAddressForm.qml,,49,You need to enable %1 before adding this kind of address.,50,"Sie müssen %1 aktivieren, bevor Sie diese Art von Adresse hinzufügen.",Debe habilitar %1 antes de agregar este tipo de dirección.,,
53,Dex/Addressbook/AddAddressForm.qml,,54,Enable,55,Aktivieren,Habilitar,,
61,Dex/Settings/AddCustomCoinModal.qml,,62,Get the contract address from,63,Erhalten Sie die Vertragsadresse von,Obtener la dirección del contrato de,,
66,Dex/Settings/AddCustomCoinModal.qml,,67,Choose the asset type,68,Wählen Sie den Asset-Typ aus,Elija el tipo de activo,,
71,Dex/Settings/AddCustomCoinModal.qml,,72,Cancel,73,Abbrechen,Cancelar,,
78,Dex/Settings/AddCustomCoinModal.qml,,79,Next,80,Weiter,Siguiente,,
83,Dex/Settings/AddCustomCoinModal.qml,,84,Contract address,85,Vertragsadresse,Dirección del contrato,,
88,Dex/Settings/AddCustomCoinModal.qml,,89,Enter the contract address,90,Geben Sie die Vertragsadresse ein,Ingrese la dirección del contrato,,
93,Dex/Settings/AddCustomCoinModal.qml,,94,Choose the asset ticker,95,Wählen Sie den Asset-Ticker,Elija el ticker del activo,,
98,Dex/Settings/AddCustomCoinModal.qml,,99,Ticker,100,Ticker,Ticker,,
103,Dex/Settings/AddCustomCoinModal.qml,,104,Enter the ticker,105,Geben Sie den Ticker ein,Ingrese el ticker,,
108,Dex/Settings/AddCustomCoinModal.qml,,109,Get the contract address from ,110,Erhalten Sie die Vertragsadresse von,Obtener la dirección del contrato de,,
116,Dex/Settings/AddCustomCoinModal.qml,,117,Previous,118,Vorherige,Anterior,,
121,Dex/Settings/AddCustomCoinModal.qml,,122,Choose the asset logo,123,Wählen Sie ein Logo für das Asset aus,Elija el logotipo del activo,,
126,Dex/Settings/AddCustomCoinModal.qml,,127,Browse,128,Durchsuchen,Navegar,,
